question,answer
Các tế bào não có thể di chuyển không? Bằng cách di chuyển tôi có nghĩa là di chuyển đường dài (tốt nhất là chỉ trong não).,"Câu hỏi này tương đối rộng và người ta nên tính đến việc não không chỉ bao gồm các tế bào thần kinh, mà cả các tế bào thần kinh đệm (tế bào hỗ trợ) và các tế bào gốc thần kinh tiền biến đổi gen. Hơn nữa, như các nhà khoa học quan trọng đã chỉ ra, giai đoạn phát triển là rất quan trọng, vì bộ não phôi đang phát triển rất khác với bộ não trưởng thành. \nTuy nhiên, sau khi sàng lọc qua các ấn phẩm khác nhau, câu trả lời cho câu hỏi thực sự đơn giản đáng kể: Có, các tế bào não di chuyển. \nTrong các tế bào thần kinh đệm não trưởng thành di chuyển trong não (Klämbt, 2009). Các tế bào thần kinh đệm có liên quan đến vô số chức năng, nhưng một ví dụ đáng chú ý về các tế bào thần kinh đệm di chuyển là các oligodendrocytes di chuyển khoảng cách tương đối dài để tìm các sợi trục đích của chúng mà chúng tự bọc để tạo thành vỏ myelin cách điện (Tsai và Miller, 2002). \nCác tế bào gốc thần kinh di chuyển trên một khoảng cách dài để đáp ứng với chấn thương (Imitola et al., 2004) và chúng di chuyển từ các vị trí tế bào gốc cụ thể (ví dụ, hải mã và vùng subsiditricular) đến các vùng khác (Clarke, 2003).\nSau khi di cư, nhưng các tế bào thần kinh không biệt hoá đã được chứng minh là di chuyển trong não người trưởng thành ở cá (Scott et al., 2012), và ở động vật có vú và động vật linh trưởng không phải con người là tốt (Sawada et al., 2011).\nKhông có gì đáng ngạc nhiên, tế bào thần kinh đệm, tế bào gốc và tế bào thần kinh cũng di chuyển trong quá trình phát triển phôi thai. Đáng chú ý nhất, các tế bào thần kinh sau khi di cư được định sẵn để thực hiện các chức năng ngoại vi phải di chuyển trên một khoảng cách tương đối dài từ đỉnh thần kinh đến vị trí mục tiêu của chúng (Neuroscience, 2nd ed, Neuronal Migration)."
"Trong bài giảng hệ thống máy tính của chúng tôi, chúng tôi đã được giới thiệu với bộ xử lý MIPS. Nó đã được (tái) phát triển trong suốt thời hạn và trên thực tế khá dễ hiểu. Nó sử dụng thiết kế RISC, nghĩa là các lệnh cơ bản của nó thường xuyên được mã hoá và chỉ có một vài trong số chúng để giữ cho dây đơn giản.\nNó đã được đề cập rằng CISC tuân theo một triết lý khác. Tôi đã xem xét ngắn gọn về bộ hướng dẫn x86 và bị sốc. Tôi không thể hình dung làm thế nào bất cứ ai cũng muốn xây dựng một bộ xử lý sử dụng một bộ lệnh phức tạp như vậy!\nVì vậy, tôi cho rằng phải có những lập luận tốt tại sao phần lớn thị trường xử lý sử dụng kiến trúc CISC. Chúng là gì? ","Có một xu hướng lịch sử chung.\nTrong những ngày xưa, bộ nhớ nhỏ, và vì vậy các chương trình được thực thi nhỏ. Ngoài ra, các trình biên dịch không thông minh lắm, và nhiều chương trình được viết bằng trình lắp ráp, vì vậy nó được coi là một điều tốt để có thể viết một chương trình bằng cách sử dụng ít hướng dẫn. Các đường ống hướng dẫn rất đơn giản, và các bộ xử lý đã lấy một hướng dẫn tại một thời điểm để thực hiện nó. Các máy móc bên trong bộ xử lý khá phức tạp; hướng dẫn giải mã không cảm thấy là nhiều gánh nặng. \nTrong những năm 1970, các nhà thiết kế CPU và trình biên dịch nhận ra rằng việc có các hướng dẫn phức tạp như vậy không hữu ích lắm. Rất khó để thiết kế các bộ xử lý trong đó các hướng dẫn đó thực sự hiệu quả và rất khó để thiết kế các trình biên dịch thực sự tận dụng các hướng dẫn này. Khu vực chip và độ phức tạp của trình biên dịch được chi tiêu tốt hơn cho các mục đích chung hơn như các thanh ghi đa năng hơn. Bài viết trên Wikipedia về RISC giải thích chi tiết hơn.\nMIPS là kiến trúc RISC cuối cùng, đó là lý do tại sao nó được dạy rất thường xuyên. \nGia đình x86 hơi khác một chút. Ban đầu nó là một kiến trúc CISC dành cho các hệ thống có bộ nhớ rất nhỏ (không có chỗ cho các hướng dẫn lớn) và đã trải qua nhiều phiên bản liên tiếp. Bộ hướng dẫn x86 ngày nay không chỉ phức tạp vì nó là CISC, mà bởi vì nó thực sự là 8088 với 80386 với Pentium có thể với bộ xử lý x86_64. \nTrong thế giới ngày nay, RISC và CISC không còn là sự khác biệt đen trắng mà chúng có thể đã từng có. Hầu hết các kiến trúc CPU đã phát triển thành các sắc thái khác nhau của màu xám. \nỞ phía RISC, một số biến thể MIPS hiện đại đã thêm các hướng dẫn nhân và chia, với mã hoá không đồng nhất. Bộ xử lý ARM đã trở nên phức tạp hơn: nhiều người trong số họ có bộ hướng dẫn 16 bit có tên Thumb ngoài các hướng dẫn 32 bit gốc, chưa kể Jazelle để thực hiện các hướng dẫn JVM trên CPU. Bộ xử lý ARM hiện đại cũng có hướng dẫn SIMD cho các ứng dụng đa phương tiện: một số hướng dẫn phức tạp phải trả tiền sau tất cả.\nỞ phía CISC, tất cả các bộ xử lý gần đây ở một mức độ nào đó RISC bên trong. Họ có vi mã để xác định tất cả các hướng dẫn vĩ mô phức tạp này. Sự phức tạp tuyệt đối của bộ xử lý làm cho việc thiết kế mỗi mô hình mất vài năm, ngay cả với thiết kế RISC, với số lượng lớn các thành phần, với pipelining và thực hiện dự đoán và whatnot.\nVì vậy, tại sao các bộ xử lý nhanh nhất vẫn CISC bên ngoài? Một phần của nó, trong trường hợp của gia đình x86 (32-bit và 64-bit), là khả năng tương thích lịch sử. Nhưng đó không phải là toàn bộ của nó. Vào đầu những năm 2000, Intel đã cố gắng đẩy kiến trúc Itanium. Itanium là một trường hợp cực đoan của các hướng dẫn phức tạp (không thực sự CISC, mặc dù: thiết kế của nó đã được mệnh danh là EPIC). Nó thậm chí còn loại bỏ ý tưởng cũ về việc thực hiện các lệnh theo trình tự: tất cả các lệnh được thực hiện song song cho đến rào cản tiếp theo. Một trong những lý do Itanium không thực hiện là không ai, cho dù ở Intel hay ở nơi khác, có thể viết một trình biên dịch đàng hoàng cho nó. Bây giờ là một cũ chủ yếu là tuần tự bộ xử lý như x86_64, đó là điều chúng tôi hiểu."
"Xem tệp dạng bảng như CSV từ dòng lệnh, có cuộn ngang và dọc sẽ rất tuyệt.","Chắc chắn rồi, xin vui lòng xem csvkit. Nó cung cấp một bộ công cụ tuân thủ triết lý UNIX (có nghĩa là chúng nhỏ, đơn giản, có mục đích duy nhất và có thể được kết hợp). \n\nĐây là một ví dụ trích xuất mười thành phố đông dân nhất ở Đức từ cơ sở dữ liệu Maxmind World Cities miễn phí và hiển thị kết quả ở định dạng có thể đọc được trên bảng điều khiển:\n```$ csvgrep -e iso-8859-1 -c 1 -m ""de"" worldcitiespop | csvgrep -c 5 -r ""\\d+""\n | csvsort -r -c 5 -l | csvcut -c 1,2,4,6 | head -n 11 | csvlook\n- --------------------------------------------------------------------\n| line_number | Country | AccentCity | Population |\n- ----------------------------------------------------\n| 1 | de | Berlin | 3398362 |\n| 2 | de | Hamburg | 1733846 |\n| 3 | de | Munich | 1246133 |\n| 4 | de | Cologne | 968823 |\n| 5 | de | Frankfurt | 648034 |\n| 6 | de | Dortmund | 594255 |\n| 7 | de | Stuttgart | 591688 |\n| 8 | de | Düsseldorf | 577139 |\n| 9 | de | Essen | 576914 |\n| 10 | de | Bremen | 546429 |\n-----------------------------------------------------------------\n```\n\nCsvkit là nền tảng độc lập vì nó được viết bằng Python."
"Quỹ đạo loại Slater (STO) được coi là chính xác hơn quỹ đạo loại Gauss (GTO) cho các tính toán QM nguyên tử và phân tử vì - trong số các lý do khác - chúng phân rã với $ e^{-\\alpha r}$ thành $ r \\to \\infty $. Nhưng GTO phổ biến hơn vì chúng dễ tính toán hơn. GTO phân rã với $ e^{-\\alpha r^2}$, vì vậy đôi khi nó đủ để thêm các hàm khuếch tán vào cơ sở GTO để bù cho hành vi phân rã Gauss.\nNgoài ra, các hàm sóng hydro chính xác phân rã theo cấp số nhân, do đó, động lực cho STO.\nTôi hiểu rằng yêu cầu ranh giới duy nhất để giải phương trình Schrödinger cho các nguyên tử và phân tử trong không gian trống là hàm sóng bằng không với $ r \\to \\infty $, nhưng không có yêu cầu tiên nghiệm nào về cách nó phân rã như vậy.\nCâu hỏi của tôi là: chúng ta có lý thuyết (ab initio) và / hoặc lý do thực nghiệm để tin rằng tất cả các hàm sóng nguyên tử và phân tử phân rã như $ e^{-\\alpha r}$ thành $ r \\to \\infty $.","Tôi sẽ trả lời câu hỏi này từ phía lý thuyết. Hành vi theo cấp số nhân chỉ đơn giản là từ phương trình Schrödinger. Hãy xem xét phương trình Schrödinger một điện tử:\n$$\n(-\\frac{1}{2}\\nabla^2 + V(\\mathbf{r}))\\psi(\\mathbf{r}) = \\epsilon\\psi(\\mathbf{r}), \\epsilon < 0\n$$\nTại các điểm không gian cách rất xa hạt nhân, $V(\\mathbf{r})\\approx 0$, do đó lời giải tiệm cận được đưa ra bởi\n$$\n-\\frac{1}{2}\\nabla^2\\psi(\\mathbf{r}) = \\epsilon\\psi(\\mathbf{r}), \\epsilon < 0\n$$\nPhương trình vi phân này có các nghiệm cơ bản ở dạng\n$$\n\\psi(\\mathbf{r}) = Ce^{-\\sqrt{-2\\epsilon}\\mathbf{k}\\cdot\\mathbf{r}}\n$$\ncho một số vectơ đơn vị $\\mathbf{k}$. Hành vi tiệm cận thực sự của $\\psi(\\mathbf{r})$ do đó là sự kết hợp tuyến tính của các nghiệm cơ bản này. Sự kết hợp tuyến tính có thể mang lại một tiền đề đa thức cho hàm mũ, nhưng sẽ không bao giờ làm thay đổi số mũ. Do đó, chúng tôi không chỉ chứng minh hành vi theo cấp số nhân, mà còn rút ra được số mũ chính xác $\\alpha = \\sqrt{-2\\epsilon}$. Đối với một hệ thống đa điện tử, không tương tác, tốc độ phân rã tổng thể bị chi phối bởi quỹ đạo phân rã chậm nhất, tức là HOMO.\nTất nhiên, hàm sóng thực chỉ có thể được mô tả bằng phương trình Schrödinger đa điện tử. Nhưng chúng ta có thể làm việc trên hệ thống Kohn-Sham tương đương và chỉ ra rằng hàm sóng Kohn-Sham phân rã với tốc độ được đưa ra bởi năng lượng Kohn-Sham HOMO. Theo định lý Janak, năng lượng Kohn-Sham HOMO chỉ là âm của tiềm năng ion hoá của hệ thống chính xác. Để thấy điều này, hãy xem xét một tập hợp lớn $ N $ giống hệt nhau, không tương tác các phân tử. Nếu chúng ta loại bỏ một electron khỏi tập hợp và để lỗ phân tách đồng đều giữa tất cả các phân tử, thì như $ N\\to +\\infty$, việc loại bỏ electron có tác động không đáng kể đến mật độ electron của bất kỳ phân tử nào (và do đó tiềm năng Kohn-Sham của mỗi phân tử). Do đó, theo khung Kohn-Sham, chúng ta thấy rằng việc loại bỏ một electron như vậy tốn năng lượng $ -\\epsilon_{\\mathrm{HOMO}}$ (không quan trọng liệu HOMO đề cập đến tập hợp hoặc của một phân tử, vì năng lượng quỹ đạo của chúng bằng nhau), vì electron được lấy từ mức năng lượng có năng lượng là $\\epsilon_{\\mathrm{HOMO}}$ và Hamiltonian không thay đổi trong quá trình này. Mặt khác, từ quan điểm của hệ thống thực, rõ ràng là chi phí năng lượng bằng năng lượng ion hoá đầu tiên của một trong các phân tử, $I$. Do đó, chúng ta có $\\epsilon_{\\mathrm{HOMO}} = -I$, có nghĩa là hàm sóng Kohn-Sham phân rã như (một lần nữa cho đến một tiền tố đa thức có thể; việc xác định chính xác tiền tố đa thức này là một câu hỏi khó khăn hơn nhiều) \n$$\n\\psi(\\mathbf{r}) = Ce^{-\\sqrt{2I}\\mathbf{k}\\cdot\\mathbf{r}}\n$$\nMặc dù hàm sóng Kohn-Sham là hư cấu, mật độ của nó bằng mật độ đa điện tử thực sự và để mật độ thực sự có cùng hành vi tiệm cận với mật độ Kohn-Sham, hàm sóng thực sự phải có cùng hành vi tiệm cận với Kohn-Sham hàm sóng. QED."
"Giải thích những gì ""git reset"" làm. Tôi đến từ một nền tảng SVN và Git là một mô hình hoàn toàn mới. Tôi có mercurial một cách dễ dàng, nhưng Git là nhiều hơn nữa kỹ thuật.\nTôi nghĩ ```git reset``` là gần ```hg revert```, nhưng có vẻ như có sự khác biệt. Xin vui lòng bao gồm giải thích chi tiết về:\n\n* các tuỳ chọn ```-hard```, ```-soft``` và ```-merge```;\n* ký hiệu lạ mà bạn sử dụng với ```HEAD``` như ```HEAD^``` và ```HEAD~1```;\n* trường hợp sử dụng cụ thể và luồng công việc;\n* hậu quả trên bản sao làm việc, ```HEAD``` và mức độ căng thẳng toàn cầu của bạn.","Hãy nhớ rằng trong ```git``` bạn có:\n\n* con trỏ ```HEAD```, cho bạn biết những gì cam kết bạn đang làm việc trên\n* cây làm việc, đại diện cho trạng thái của các tệp trên hệ thống của bạn\n* khu vực dàn dựng (còn được gọi là chỉ mục), thay đổi ""giai đoạn"" để sau này chúng có thể được cam kết với nhau\n\n\n> Vui lòng bao gồm các giải thích chi tiết về:\n ```--hard```, ```--soft``` và ```-merge```;\n\nTheo thứ tự ngày càng nguy hiểm:\n\n* ```--soft``` di chuyển ```HEAD``` nhưng không chạm vào khu vực dàn dựng hoặc cây làm việc.\n* ```--mixed``` di chuyển ```HEAD``` và cập nhật khu vực dàn dựng, nhưng không phải là cây làm việc.\n* ```-merge``` di chuyển ```HEAD```, đặt lại khu vực dàn dựng và cố gắng di chuyển tất cả các thay đổi trong cây làm việc của bạn vào cây làm việc mới.\n* ```-hard``` di chuyển ```HEAD``` và điều chỉnh khu vực dàn dựng và cây làm việc của bạn thành ```HEAD``` mới, vứt bỏ mọi thứ.\n\n> các trường hợp sử dụng cụ thể và luồng công việc;\n\n\n* Sử dụng ```--soft``` khi bạn muốn chuyển sang một cam kết khác và vá lỗi mọi thứ mà không ""mất vị trí của bạn"". Nó khá hiếm khi bạn cần điều này.\n\n```\n# git reset --soft example\ntouch foo // Add a file, make some changes.\ngit add foo //\ngit commit -m ""bad commit message"" // Commit... D\'oh, that was a mistake!\ngit reset --soft HEAD^ // Go back one commit and fix things.\ngit commit -m ""good commit"" // There, now it\'s right.\n```\n--\n\n* Use ```--mixed``` (which is the default) when you want to see what things look like at another commit, but you don\'t want to lose any changes you already have.\n* Use ```--merge``` when you want to move to a new spot but incorporate the changes you already have into that the working tree.\n* Use ```--hard``` to wipe everything out and start a fresh slate at the new commit."
Tôi đang tìm cách sử dụng Java để có được tổng kiểm tra MD5 của một tập tin.\nLàm thế nào được thực hiện?,"API com.google.common.hash cung cấp: \n \ n * API thân thiện với người dùng thống nhất cho tất cả các hàm băm \ n * Triển khai 32 bit và 128 bit của murmur3 \ n * md5 (), sha1 (), sha256 (), sha512 (), chỉ thay đổi một dòng mã để chuyển đổi giữa các dòng này và murmur. \ n * goodFastHash (int bit), khi bạn không quan tâm bạn sử dụng thuật toán nào \ n * Các tiện ích chung cho các trường hợp HashCode, như combineOrdered / combineUnordered \ n \ nĐọc Hướng dẫn sử dụng (IO Explained, Hashing Explained). \ nĐối với trường hợp sử dụng của bạn ```Files.hash()``` tính toán và trả về giá trị tiêu hoá cho tệp. \ nVí dụ: tính toán tiêu hoá sha-1 (thay đổi SHA-1 thành MD5 để lấy MD5 digest) \ n ```HashCode hc = Files.asByteSource (file).hash(Hashing.sha1 ()); \ n ""SHA-1: "" + hc.toString (); \ n ``` \ nLưu ý rằng crc32 nhanh hơn nhiều so với md5, vì vậy hãy sử dụng crc32 nếu bạn không cần tổng kiểm tra an toàn về mặt mật mã. Cũng lưu ý rằng md5 không nên được sử dụng để lưu trữ mật khẩu và tương tự vì nó dễ bị bạo lực, để mật khẩu sử dụng bcrypt, scrypt hoặc sha-256 thay thế. \ nFor bảo vệ lâu dài với băm một lược đồ chữ ký Merkle thêm vào bảo mật và Nhóm nghiên cứu mật mã lượng tử Post do Uỷ ban châu Âu tài trợ đã khuyến nghị sử dụng mật mã này để bảo vệ lâu dài chống lại các máy tính lượng tử (ref).\nLưu ý rằng crc32 có tỷ lệ va chạm cao hơn các loại khác. \nPhần nào của Files.hash như đã nêu ở trên không bao gồm Files.hash?"
Những phản đối chính của Đảng Dân chủ đối với một bức tường biên giới là gì?,"Tôi không rõ rằng đảng Dân chủ phản đối việc xây dựng tường biên giới (một nguồn của bạn cho thấy họ ổn với các bức tường / hàng rào biên giới khi cần thiết), nhiều như họ phản đối một số kế hoạch cho các bức tường biên giới đã được đưa ra cho đến nay. \nGần đây, để đáp lại các báo cáo rằng dự luật chi tiêu sẽ bao gồm tài trợ cho một bức tường biên giới, 5 thượng nghị sĩ Dân chủ đã phát hành một lá thư bày tỏ lo ngại về chi phí, hiệu quả và các vấn đề pháp lý của việc xây dựng nó. \n\nChúng tôi cũng quan tâm đến các báo cáo rằng có thể có một nỗ lực để bao gồm tài trợ cho một bức tường mới rất đắt tiền dọc theo biên giới phía nam với Mexico và một lực lượng trục xuất của Mexico.  Theo các chuyên gia không đảng phái, bức tường biên giới mới được đề xuất có thể có giá tới 25 triệu đô la mỗi dặm và làm tăng các vấn đề đáng kể chưa được Quốc hội hoặc Bộ An ninh Nội địa giải quyết. Đầu tiên, nhiều chuyên gia tin rằng một bức tường biên giới như vậy sẽ không hoạt động. Thứ hai, có mối quan tâm thực sự rằng Chính quyền, đặt đơn giản, không có kế hoạch xây dựng bức tường biên giới. Ví dụ, Chính quyền đã không chi tiết làm thế nào để 1) sử dụng tên miền nổi tiếng và các thủ tục khác để có được đất đai từ chủ đất tư nhân và các bộ lạc người Mỹ bản địa, 2) thiết kế bức tường, 3) xác định vị trí bức tường, 4) xây dựng bức tường, và 5) yêu cầu Mexico phải trả tiền cho bức tường cho Presidents lời hứa rõ ràng và lặp đi lặp lại rằng ông sẽ buộc Mexico phải làm như vậy. Cuối cùng, có những phản đối đối với việc xây dựng một bức tường từ các thành viên Dân chủ và Cộng hoà của Quốc hội đại diện cho các bang biên giới. Với những lo ngại này và các mối quan tâm khác, chúng tôi tin rằng sẽ không phù hợp khi nhấn mạnh vào việc đưa các khoản tài trợ đó vào dự luật phân bổ phải vượt qua cần thiết cho đa số đảng Cộng hoà kiểm soát Quốc hội để ngăn chặn việc chính phủ đóng cửa sớm như vậy trong Chính quyền của Tổng thống Trump. \n[...] \nThượng nghị sĩ Charles Schumer \nThượng nghị sĩ Richard Durbin \nThượng nghị sĩ Patty Murray \nThượng nghị sĩ Debbie Stabenow \nThượng nghị sĩ Patrick Leahy \n\nDựa trên lá thư này, nó xuất hiện chính của họ Phản đối một bức tường biên giới đầy đủ hiện nay là tỷ lệ chi phí-lợi ích và các vấn đề pháp lý của việc lấy đất từ người Mỹ để xây dựng nó trên; phản đối đó có thể không phải là duy nhất cho đảng Dân chủ."
"Tôi đang chuyển đổi một video sang tập tin GIF với ```ffmpeg```:\n```ffmpeg \\\n -i input.flv \\\n -ss 00:00:00.000 \\\n -pix_fmt rgb24 \\\n -r 10 \\\n -s 320x240 \\\n -t 00:00:10.000 \\\n output.gif\n```\nNó hoạt động tuyệt vời, nhưng tập tin gif đầu ra có chất lượng rất thấp.\nBất kỳ ý tưởng làm thế nào tôi có thể cải thiện chất lượng của gif chuyển đổi?","Nếu bạn muốn tránh các tập tin hình ảnh trung gian, các lệnh được cung cấp bởi LordNeckBeard có thể được chuyển giữa ```ffmpeg``` và `convert``` của ImageMagick để không yêu cầu các tập tin trung gian:\n```ffmpeg -i input.flv -vf scale=320:-1 -r 10 -f image2pipe -vcodec ppm - | convert -delay 10 -loop 0 - output.gif\n```\n ```-f image2pipe``` bảo ffmpeg chia video thành hình ảnh và làm cho nó phù hợp để được chuyển ra ngoài, và ```-vcodec ppm``` chỉ định định dạng đầu ra là ppm (vì một số lý do nếu định dạng là png, hoặc ```convert``` không đọc tất cả các hình ảnh từ đường ống, hoặc ffmpeg không xuất tất cả). ```-``` cho cả hai lệnh chỉ định rằng một đường ống sẽ được sử dụng cho đầu ra và đầu vào tương ứng.\nĐể tối ưu hoá kết quả mà không lưu tệp, bạn có thể chuyển đầu ra từ ```convert``` sang lệnh ```convert``` thứ hai:\n```ffmpeg -i input.flv -vf scale=320:-1 -r 10 -f image2pipe -vcodec ppm - | convert -delay 10 -loop 0 - gif:- | convert -layers Optimize - output.gif\n```\nThe ```gif:-``` cho ```convert``` đường ống đầu ra của nó như dữ liệu định dạng gif và ```-layers Optimize``` cho ```convert``` thứ hai để thực hiện ```optimize-frame``` và ```optimize-transparancy``` phương pháp (xem Giới thiệu ImageMagick để Animation Optimization). Lưu ý rằng đầu ra từ ```layers Optimize``` có thể không luôn luôn cung cấp một kích thước tập tin nhỏ hơn, vì vậy bạn có thể muốn thử chuyển đổi sang một GIF mà không cần tối ưu hoá đầu tiên để chắc chắn.\nHãy nhớ rằng trong toàn bộ quá trình này tất cả mọi thứ là trong bộ nhớ vì vậy bạn có thể cần đủ bộ nhớ nếu hình ảnh khá lớn."
"Tor chỉ có thể xử lý các kết nối TCP, nhưng DNS là một giao thức UDP. Làm thế nào để Tor định tuyến các yêu cầu DNS qua mạng dựa trên TCP của nó? Tại sao phương pháp tương tự không thể được sử dụng để định tuyến tất cả lưu lượng truy cập UDP qua Tor?","Các máy khách Tor không, nói chung, trực tiếp thực hiện các yêu cầu DNS. Khi bạn mở một kết nối thông qua mạng tor, bạn thường yêu cầu máy khách của mình (trên các cổng vớ của nó) kết nối bạn với một tên máy chủ và cổng, hãy nói www.example.com:80.\nMáy khách Tor của bạn, một khi nó đã tạo ra một mạch, sẽ gửi tên máy chủ và cổng đó đến nút thoát trong ô RELAY_BEGIN của nó.\nSau đó, nút thoát sẽ thực hiện giải quyết DNS và mở kết nối TCP đến mục tiêu. Một khi đã được thiết lập, nó sẽ cho máy khách của bạn biết rằng kết nối đang mở và vì mục đích thông tin cũng sẽ cho máy khách của bạn biết địa chỉ mà tên máy chủ đã giải quyết.\nTor, ngoài ra, có một số loại giao thức ""giải quyết DNS từ xa"" được tích hợp sẵn. Hỗ trợ này cho phép máy khách truy vấn một số loại tài nguyên nhất định, như địa chỉ IPv4 hoặc IPv6. Ở đây cũng vậy, nút thoát thực hiện gửi và nhận gói DNS thực tế và chỉ chuyển tiếp câu trả lời cho máy khách.\nKhông có gói UDP nào thực sự được định tuyến từ máy khách.\nĐó cũng là một đề xuất để thêm hỗ trợ DNS đầy đủ hơn đến Tor. Cho đến nay nó vẫn chưa được triển khai.\n\nTham chiếu đặc tả giao thức Tor\n\n* 6.2. Mở luồng và truyền dữ liệu\n* 6.4. Tra cứu tên máy từ xa\n* Đề xuất 219 - Hỗ trợ độ phân giải DNS và DNSSEC đầy đủ trong Tor\n"
"Tại sao điều này ném ```NullPointerException```\n```public static void main(String[] args) throws Exception {\n Boolean b = true? returnsNull() : false; // NPE on this line.\n System.out.println(b);\n}\npublic static Boolean returnsNull() {\n return null;\n}\n```\nwhile this doesn't\n```public static void main(String[] args) throws Exception {\n Boolean b = true? null : false;\n System.out.println(b); // null\n}\n```\n?\nThe solution is by the way to replace ```false``` by ```Boolean.FALSE``` to avoid ```null``` being unboxed to ```boolean``` --which isn't possible. But that isn't the question. The question is why? Are there any references in JLS which confirms this behaviour, especially of the 2nd case?","Sự khác biệt là kiểu rõ ràng của phương thức ```returnsNull()``` ảnh hưởng đến kiểu tĩnh của các biểu thức tại thời điểm biên dịch:\n```E1: `true? returnsNull() : false` - boolean (auto-unboxing 2nd operand to boolean)\nE2: `true? null : false` - Boolean (autoboxing of 3rd operand to Boolean)\n```\nSee Java Language Specification, section 15.25 Conditional Operator? :\n\n* For E1, the types of the 2nd operands are ```Boolean``` and ```boolean``` respectively, so this clause applies:\n\n If one of the second and third operands is of type boolean and the type of the other is of type Boolean, then the type of the conditional expression is boolean.\n\nSince the type of the expression is ```boolean```, the 2nd operand must be coerced to ```boolean```. The compiler inserts auto-unboxing code to the 2nd operand (return value of ```returnsNull()```) to make it type ```boolean```. This of course causes the NPE from the ```null``` returned at run-time.\n* For E2, types of the 2nd operands là `````` (không ```Boolean``` như trong E1!) và ```boolean``` tương ứng, vì vậy không có mệnh đề gõ cụ thể nào được áp dụng (đi đọc \'em!), vì vậy mệnh đề ""nếu không"" cuối cùng được áp dụng:\n\n Nếu không, toán hạng thứ hai và thứ ba tương ứng là các loại S1 và S2. Hãy để T1 là loại kết quả từ việc áp dụng chuyển đổi boxing sang S1 và hãy để T2 là loại kết quả từ việc áp dụng chuyển đổi boxing sang S2. Loại biểu thức có điều kiện là kết quả của việc áp dụng chuyển đổi capture (§5.1.10) sang lub(T1, T2) (§15.12.2.7).\n\n\n* S1 == `````` (xem §4.1)\n* S2 == ```boolean```\n* T1 == box(S1) == `````` (xem mục cuối cùng trong danh sách chuyển đổi boxing trong §5.1.7)\n* T2 == box(S2) == `Boolean\n* lub(T1, T2) == ```Boolean```\n\nVì vậy, loại biểu thức có điều kiện là ```Boolean``` và toán hạng thứ 3 phải bị ép buộc thành ```Boolean```. Trình biên dịch chèn mã đóng hộp tự động cho toán hạng thứ 3 (```false```). Toán hạng thứ 2 không cần tự động mở hộp như trong ```E1```, vì vậy không có NPE tự động mở hộp khi ```null``` là return.\n\n\nCâu hỏi này cần phân tích kiểu tương tự:\nJava conditional operator?: result type"
